См	8	9	11	12	13	14	15	16	17	18	19	20	23	24	25	25а	26	26а	27	27a	28	29	30	31	32	33	34	35	35а	36	37	38	53	53а	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	105	106	144	03G	05G	07G	10G	50G	51G	54G	903RG	908RG	100G	144G	1200G	1201G	1208G	1209G	1228G	1229G	1407G	1441G	1519G	1520G	1569G	1602G	1615G	1722G	1780G	5103ПG	9102G	9503ABПG	14071G	9503аG
126	23785	23825	23690	23730	23770	23640	23685	23725	23765	23685	23730		23725	23785	26650	25825	26685	25865	26620	25795	40160	40210	25745	52230		20750		5200	5160		18635	19280	28720	28055	21290	21325	39965	24060	22930	27740	23630	53945	28145	53160	34095	22290	30097	30485	33447	29962	29447	57025	27833	30050	30534	26607	27180	26833	29354	29788	27431	28 569	26 680	28202	25636	28474	29698	36592	28301	28800	30158	30667	31093	32593	28844	27015	28293	28425	29661	30462	30509	30524	Vol_126=29328				8601	26172	24498	25752	25926	29202	39852	29328	26744	26744	37831	30468	40039	38412	25920	29410	29965		30050	25926	29869		30473	30365	29367	37968	26311	37938
127	24030	24070	23935	23975	24015	23885	23925	23970	24010	23925	23970		23970	24030	26930	26105	26965	26145	26900	26075	40585	40635	26025	52810		20950		5255	5212		18800	19470	29025	28360	21505	21545	40390	24310	23170	28045	23875	54535	28455	53745	34470	22515	30433	30646	33810	30283	29749	57656	28141	30372	30866	26893	27470	27114	29674	30099	27738	28 870	26 990	28511	25906	28787	30021	36989	28613	29114	30494	30996	31431	32947	29158	27323	28615	28734	29988	30801	30847	30860	Vol_127=29643				8666	26436	24748	26020	26194	29516	40272	29643	27021	27021	38235	30799	40472	38822	26190	29725	30286		30372	26194	30194		30805	30687	29683	38372	26583	38343
128	24275	24315	24175	24220	24260	24130	24170	24215	24255	24170	24215		24215	24275	27210	26385	27245	26425	27180	26355	41005	41060	26305	53385		21150		5305	5265		18970	19655	29330	28665	21720	21755	40820	24565	23405	28350	24120	55125	28765	54330	34845	22740	30770	30840	34173	30605	30051	58287	28448	30694	31198	27180	27750	27396	29995	30410	28045	29 171	27 299	28819	26175	29100	30345	37387	28926	29432	30830	31325	31768	33301	29472	27631	28937	29045	30316	31140	31185	31197	Vol_128=29958				8730	26701	24999	26288	26463	29830	40692	29958	27297	27297	38639	31130	40906	39232	26460	30041	30608		30695	26463	30519		31136	31009	29998	38777	26856	38749
129	24520	24560	24420	24465	24505	24370	24415	24460	24500	24415	24460		24460	24520	27490	26665	27525	26705	27460	26635	41435	41485	26585	53965		21345		5360	5315		19135	19840	29640	28970	21935	21970	41250	24815	23645	28655	24370	55715	29075	54915	35220	22965	31107	31262	34537	30927	30353	58920	28756	31017	31531	27467	28040	27678	30317	30722	28352	29 472	27 610	29129	26445	29414	30669	37785	29239	29751	31166	31655	32108	33656	29787	27940, 1	29259	29355	30644	31480	31524	31535	Vol_129=30273				8794	26965	25249	26557	26731	30145	41111	30273	27574	27574	39044	31463	41340	39643	26730	30357	30931		31017	26731	30845		31469	31331	30314	39182	27128	39155
130	24765	24805	24665	24710	24750	24615	24660	24700	24745	24655	24705		24700	24765	27770	26945	27805	26985	27740	26915	41855	41910	26865	54545		21545		5415	5370		19300	20030	29945	29275	22145	22185	41680	25065	23885	28960	24615	56305	29385	55500	35595	23185	31445	31727	34901	31249	30656	59553	29065	31341	31865	27754	28330	27960	30639	31034	28600	29 774	27 920	29438	26715	29728	30993	38183	29553	30066	31503	31985	32447	34011	30102	28250	29582	29655	30972	31821	31863	31873	Vol_130=30589				8857	27229	25500	26825	27000	30459	41533	30589	27851	27851	39449	31795	41775	40055	27000	30674	31253		31340	27000	31171		31801	31654	30630	39587	27400	39561
131	25010	25050	24905	24955	24995	24855	24900	24945	24990	24900	24945		24945	25010	28050	27225	28085	27265	28020	27195	42285	42335	27145	55120		21745		5465	5425		19465	20215	30255	29580	22360	22395	42110	25315	24125	29265	24860	56895	29695	56085	35970	23410	31784	32094	35266	31571	30959	60188	29373	31664	32198	28041	28610	28243	30961	31346	28969	30 076	28 231	29748	26985	30042	31318	38582	29867	30385	31841	32316	32787	34367	30417	28561	29906	29976	31301	32161	32203	32211	Vol_131=30905				8918	27492	25751	27093	27268	30774	41954	30905	28128	28127	39854	32128	42210	40467	27269	30991	31576		31664	27268	31498		32134	31977	30946	39993	27673	39968
132	25255	25300	25150	25200	25240	25100	25145	25190	25235	25145	25190		25190	25250	28330	27505	28370	27545	28300	27475	42710	42765	27425	55700		21940		5520	5475		19630	20400	30560	29885	22575	22615	42545	25565	24360	29570	25105	57490	30010	56675	36345	23630	32125	32470	35632	31894	31262	60822	29683	31988	32533	28328	28900	28525	31283	31658	29277	30 378	28 542	30058	27256	30357	31643	38981	30181	30705	32179	32647	33127	34724	30733	28871	30230	30278	31630	32503	32543	32550	Vol_132=31221				8979	27756	26001	27362	27536	31090	42374	31221	28404	28404	40260	32462	42646	40879	27539	31308	31899		31988	27536	31825		32468	32300	31263	40399	27945	40376
133	25500	25515	25395	25445	25485	25345	25390	25435	25480	25385	25435		25435	25495	28610	27785	28650	27825	28580	27755	43135	43195	27705	56285		22135		5575	5530		19795	20585	30870	30190	22785	22825	42975	25810	24600	29875	25350	58080	30320	57265	36720	23855	32462	32807	35998	32218	31566	61460	29992	32312	32867	28616	29190	28808	31606	31971	29587	30 681	28 854	30368	27526	30672	31968	39371	30495	31021	32518	32978	33468	35080	31049	29182	30554	30599	31960	32845	32884	32889	Vol_133=31538				9039	28019	26252	27630	27805	31405	42797	31538	28681	28681	40666	32796	43082	41291	27809	31626	32223		32312	27805	32153		32802	32624	31580	40805	28217	40783
134	25745	25790	25640	25690	25730	25585	25635	25680	25725	25630	25680		25680	25740	28890	28065	28930	28105	28860	28035	43565	43620	27985	56865		22330		5630	5580		19960	20770	31180	30495	22995	23035	43400	26060	24835	30180	25590	58675	30630	57855	37095	24075	32802	33213	36364	32541	31870	62097	30302	32637	33203	28904	29470	29090	31929	32284	29896	30 984	29 166	30679	27796	30988	32294	39781	30810	31341	32857	33310	33809	35438	31365	29492	30878	30911	32290	33187	33225	33229	Vol_134=31855				9099	28282	26502	27898	28073	31721	43219	31855	28958	28957	41073	33130	43519	41704	28079	31943	32547		32636	28073	32481		33136	32947	31898	41212	28490	41191
135	25990	26035	25885	25930	25980	25830	25875	25925	25970	25870	25920		25925	25985	29170	28345	29215	28385	29140	28315	43990	44045	28265	57445		22525		5680	5635		20120	20955	31485	30800	23205	23250	43840	26310	25075	30485	25840	59265	30945	58445	37475	24300	33142	33367	36731	32865	32174	62734	30612	32961	33538	29192	29760	29373	32253	32598	30206	31 287	29 478	30990	28066	31303	32620	40181	31123	31622	33196	33642	34151	35795	31682	29801	31203	31223	32620	33530	33567	33569	Vol_135=32172				9157	28545	26752	28166	28341	32038	43641	32172	29234	29234	41480	33465	43957	42117	28348	32261	32871		32961	28341	32809		33471	33271	32215	41619	28762	41600
136	26230	26280	26125	26175	26225	26075	26120	26170	26215	26115	26165		26170	26230	29450	28625	29495	28665	29420	28595	44420	44475	28550	58025		22720		5740	5690		20280	21140	31795	31105	23420	23460	44275	26560	25315	30795	26085	59860	31255	59035	37850	24520	33483	33600	37098	33189	32478	63373	30922	33286	33874	29480	30050	29656	32576	32911	30516	31 591	29 790	31301	28336	31619	32946	40582	31441	31979	33536	33974	34493	36153	31999	30115	31528	31536	32950	33873	33909	33910	Vol_136=32489				9214	28807	27003	28434	28610	32354	44064	32489	29511	29510	41887	33800	44395	42531	28618	32580	33195		33286	28610	33138		33806	33596	32533	42026	29034	42008
137	26475	26525	26370	26420	26470	26315	26365	26410	26460	26360	26410		26410	26470	29730	28905	29775	28945	29700	28875	44845	44905	28830	58610		22915		5790	5740		20440	21325	32105	31415	23630	23675	44705	26810	25550	31100	26325	60455	31570	59625	38230	24740	33824	34021	37466	33513	32782	64012	31233	33612	34210	29768	30340	29939	32900	33225	30826	31 895	30 103	31612	28605	31936	33273	40983	31757	32300	33876	34307	34835	36512	32316	30428	31853	31849	33281	34216	34252	34251	Vol_137=32807				9270	29069	27253	28702	28878	32671	44487	32807	29787	29787	42294	34135	44833	42944	28887	32898	33520		33611	28878	33467		34142	33920	32851	42434	29306	42417
138	26720	26770	26615	26665	26715	26555	26610	26655	26705	26600	26650		26655	26715	30010	29185	30060	29235	29980	29155	45275	45335	29100	59190		23105		5845	5795		20600	21505	32410	31720	23840	23885	45140	27055	25785	31405	26570	61050	31880	60220	38605	24960	34165	34476	37834	33838	33087	64652	31544	33937	34547	30056	30620	30222	33224	33539	31136	32 199	30 416	31924	28875	32252	33599	41384	32073	32622	34217	34640	35177	36870	32633	30740	32179	32161	33613	34560	34595	34592	Vol_138=33125				9324	29331	27503	28970	29146	32988	44902	33125	30063	30063	42702	34471	45272	43358	29157	33217	33845		33936	29146	33796		34478	34245	33169	42842	29578	42826
139	26965	27015	26855	26905	26960	26800	26850	26900	26950	26845	26895		26900	26960	30295	29465	30340	29515	30260	29435	45705	45760	29395	59775		23300		5900	5850		20755	21690	32720	32025	24050	24095	45575	27305	26025	31715	26815	61645	32195	60810	38985	25180	34507	34731	38202	34162	33392	65293	31855	34262	34884	30345	30910	30505	33549	33853	31447	32 503	30 729	32235	29145	32569	33926	41786	32389	32940	34558	34973	35520	37228	32951	31052	32505	32747	33944	34905	34938	34934	Vol_139=33443				9378	29592	27753	29238	29413	33305	45333	33443	30339	30339	43110	34807	45711	43773	29426	33536	34169		34261	29413	34126		34814	34570	33488	43250	29849	43236
140	27205	27260	27100	27150	27205	27040	27095	27145	27195	27085	27140		27145	27205	30575	29745	30620	29795	30540	29715	46130	46190	29675	60360		23490		5955	5905		20915	21870	33035	32335	24260	24305	46010	27555	26260	32020	27060	62240	32510	61405	39365	25400	34850	35020	38570	34487	33692	65935	32166	34588	35221	30633	31200	30788	33874	34168	31758	32 807	31 042	32547	29415	32886	34253	42187	32706	33261	34899	35306	35864	37589	33268	31365	32831	32787	34276	35249	35281	35276	Vol_140=33761				9431	29853	28003	29505	29681	33622	45757	33761	30615	30615	43518	35144	46151	44187	29695	33855	34495		34587	29681	34456		35150	34895	33806	43658	30121	43646
141	27450	27500	27345	27395	27445	27285	27335	27385	27435	27330	27380		27385	27450	30855	30025	30900	30075	30820	29995	46560	46620	29955	60945		23980		6010	5955		21070	22055	33340	32640	24470	24515	46445	27800	26495	32330	27300	62840	32820	62000	39745	25615	35192	35239	38939	34812	34002	66577	32478	34914	35558	30921	31490	31071	34198	34482	32070	33 112	31 356	32859	29684	33203	34581	42589	33023	33584	35241	35638	36207	37949	33586	31677	33158	33101	34608	35594	35625	35618	Vol_141=34079				9482	30114	28253	29772	29949	33939	46180	34079	30891	30891	43926	35480	46591	44602	29964	34174	34820		34913	29949	34786		35487	35220	34125	44066	30392	44055
142	27695	27745	27590	27640	27690	27530	27580	27630	27680	27570	27625		27630	27690	31140	30310	31185	30355	31100	30275	46985	47050	30235	61525		23870		6065	6010		21225	22235	33650	32950	24675	24720	46880	28045	26735	32635	27545	63435	33135	62595	40120	25835	35535	35644	39309	35137	34307	67219	32789	35240	35898	31210	31770	31354	34523	34797	32381	33 417	31 670	33171	29953	33520	34908	42992	33339	33901	35583	35973	36551	38308	33904	31990	33484	33415	34940	35940	35969	35961	Vol_142=34398				9532	30374	28502	30039	30216	34257	46605	34398	31167	31166	44335	35817	47031	45017	30232	34493	35145		35239	30216	35117		35824	35545	34444	44475	30664	44465
143	27940	27990	27830	27880	27935	27770	27820	27875	27925	27815	27865		27875	27935	31420	30590	31465	30635	31385	30555	47415	47480	30520	62110		24060		6120	6065		21380	22415	33960	33255	24885	24930	47315	28295	26970	32945	27785	64030	33450	63190	40500	26050	35878	35893	39678	35462	34612	67862	33101	35566	36234	31498	32060	31637	34849	35112	32693	33 722	31 984	33484	30222	33838	35236	43394	33654	34224	35925	36307	36895	38669	34222	32303	33811	33730	35273	36285	36314	36304	Vol_143=34716				9581	30633	28751	30306	30483	34574	47029	34716	31442	31442	44743	36155	47472	45432	30501	34813	35471		35565	30483	35448		36161	35870	34763	44884	30935	44876
144	28180	28235	28075	28125	28180	28010	28065	28120	28170	28055	28110		28120	28180	31700	30870	31745	30915	31665	30835	47845	47910	30800	62695		24245		6175	6120		21530	22595	34275	33565	25090	25135	47750	28545	27205	33250	28030	64630	33765	63785	40880	26270	36222	36361	40048	35788	34918	68506	33413	35893	36573	31786	32350	31919	35174	35427	33005	34 027	32 298	33796	30491	34156	35564	43797	33974	34547	36268	36641	37240	39030	34541	32616	34138	34043	35605	36631	36659	36647	Vol_144=35035				9628	30893	29001	30573	30750	34892	47453	35035	31717	31717	45152	36492	47913	45847	30769	35132	35797		35891	30750	35779		36499	36196	35082	45293	31205	45286
145	28425	28480	28315	28370	28425	28255	28305	28360	28415	28295	28350		28360	28425	31980	31155	32030	31205	31945	31115	48275	48340	31080	63280		24430		6230	6175		21680	22775	34580	33870	25295	25345	48185	28790	27440	33560	28270	65225	34080	64385	41260	26485	36566	36630	40418	36113	35223	69150	33725	36219	36911	32075	32630	32202	35499	35742	33317	34 332	32 612	34109	30760	34473	35892	44199	34291	34866	36611	36975	37584	39391	34859	32930	34465	34357	35938	36978	37004	36991	Vol_145=35354				9674	31151	29250	30839	31016	35210	47877	35354	31992	31992	45561	36830	48355	46262	31037	35452	36122		36218	31016	36110		36837	36522	35401	45702	31476	45696
146	28670	28720	28555	28615	28670	28495	28550	28605	28660	28535	28590		28605	28665	32260	31435	32310	31485	32225	31405	48705	48770	31365	63865		24615		6285	6230		21830		34890	34180	25500	25550	48625	29035	27675	33870	28510	65825	34390	64980	41640	26700	36910	36862	40788	36439	35529	69795	34038	36546	37250	32363	32920	32485	35825	36057	33629	34 637	32 926	34421	31028	34791	36220	44602	34609	35189	36954	37309	37929	38752	35178	33243	34793	34671	36271	37324	37349	37334	Vol_146=35673				9719	31409	29498	31106	31282	35528	48302	35673	32267	32266	45970	37168	48796	46678	31305	35772	36448		36544	31282	36442		37175	36847	35720	46111	31746	46107
147	28910	28965	28800	28855	28910	28735	28790	28845	28900	28775	28835		28845	28910	32540	31715	32590	31765	32505	31685	49135	49200	31645	64450		24800		6340	6280		21980		35205	34490	25705	25755	49060	29280	27910	34175	28755	66420	34705	65580	42020	26915	37254	37250	41159	36764	35835	70440	34350	36872	37589	32651	33210	32768	36150	36373	33941	34 943	33 241	34734	31297	35109	36548	45005	34926	35512	37297	37644	38274	40113	35495	33557	35120	34986	36604	37671	37695	37679	Vol_147=35992				9762	31667	29747	31371	31549	35846	48726	35992	32541	32540	46379	37506	49238	47093	31572	36091	36774		36870	31549	36773		37513	37173	36040	46520	32016	46517
148	29155	29205	29040	29095	29155	28975	29035	29090	29145	29015	29075		29090	29150	32820	31995	32870	32045	32785	31695	49565	49630	31925	65035		24985		6395	6335		22130		35510	34795	25910	25960	49495	29525	28140	34485	28995	67020	35020	66180	42400	27130	37599	37485	41530	37090	36140	71086	34663	37199	37928	32939	33500	33050	36476	36688	34253	35 248	33 555	35046	31565	35427	36876	45408	35244	35831	37641	37978	38619	40475	35813	33873	35448	35300	36938	38018	38040	38023	Vol_148=36311				9803	31924	29995	31637	31815	36164	49151	36311	32815	32814	46788	37844	49680	47509	31839	36411	37100		37197	31815	37105		37852	37499	36359	46930	32286	46928
149	29395	29450	29285	29340	29395	29215	29275	29330	29385	29260	29320		29330	29390	33105	32275	33150	32325	33065	32245	49995	50060	32205	65625		25165		6450	6395		22275		35825	35105	26115	26165	49935	29770	28375	34790	29235	67615	35335	66780	42780	27345	37944	37796	41901	37416	36446	71734	34975	37525	38268	33227	33780	33333	36802	37003	34566	35 554	33 870	35359	31832	35746	37204	45811	35562	36154	37985	38313	38965	40836	36133	34188	35776	35616	37271	38365	38386	38367	Vol_149=36630				9843	32180	30243	31902	32080	36482	49575	36630	33089	33088	47198	38183	50123	47924	32106	36731	37426		37523	32080	37438		38190	37825	36679	47339	32555	47339
150	29635	29695	29525	29585	29640	29460	29515	29570	29630	29500	29560		29570	29630	33380	32555	33430	32605	33345	32525	50425	50490	32490	66210		25350		6505	6445		22420		36130	35415	26315	26370	50370	30015	28610	35100	29475	68215	35650	67380	43160	27555	38289	38100	42272	37741	36752	72378	35288	37852	38607	33515	34070	33615	37006	37197	34878	35 860	34 185	35672	32100	36064	37533	46215	35880	36478	38329	38647	39311	41198	36450	34500	36103	35930	37605	38713	38733	38712	Vol_150=36949				9881	32436	30491	32167	32345	36800	50000	36949	33362	33361	47607	38522	50565	48340	32372	37051	37752		37850	32345	37770		38529	38150	36998	47748	32824	47749
151	29875	29935	29765	29825	29880	29700	29755	29815	29870	29740	29800		29815	29875	33660	32835	33715	32885	33625	32805	50850	50920	32770	66795		25530		6560	6505		22565		36440	35720	26520	26570	50810	30260	28840	35410	29710	68815	35965	67980	43540	27755	38634	38409	42642	38067	37058	73025	35600	38179	38947	33803	34360	33897	37454	37634	35191	36 165	34 499	35985	32367	36382	37861	46618	36197	36797	38673	38982	39656	41560	36769	34815	36422	36244	37938	39060	39079	39057	Vol_151=37268				9917	32691	30738	32431	32610	37118	50425	37268	33635	33634	48016	38861	51008	48755	32638	37371	38078		38176	32610	38102		38868	38476	37318	48158	33093	48160
152	30115	39175	30005	30065	30125	29940	29995	30055	30115	29980	30040		30055	30115	33940	33120	33995	33165	33905	33085	51280	51350	33050	67380		25705		6620	6560		22705		36755	36030	26720	26775	51245	30500	29075	35720	29950	69410	36280	68580	43920	27980	38980	38693	43014	38393	37363	73672	35913	38505	39287	34091	34640	34179	37779	37950	35504	36 471	34 814	36297	32634	36701	38189	47021	36515	37120	39018	39317	40025	41923	37084	35129	36751	36558	38272	39408	39426	39402	Vol_152=37587				9951	32946	30985	32696	32874	37436	50849	37587	33908	33907	48425	39200	51451	49171	32904	37691	38404		38503	32874	38435		39207	38802	37637	48567	33361	48571
153	30360		30245	30305	30365	30180	30235	30295	30355	30215	30280		30295	30355	34220	33395	34275	33445	34185	33365	51710	51780	33330	67965		25885		6675	6615		22845		37065	36340	26920	26975	51685	30745	29305	36025	30190	70010	36595	69180	44300	28190	39325	39024	43386	38719	37669	74319	36226	38832	39627	34378	34930	34461	38105	38265	35816	36 777	35 129	36610	32900	37019	38518	47424	36833	37444	39362	39652	40348	42285	37404	35441	37080	36872	38606	39756	39772	39747	Vol_153=37906				9983	33200	31232	32959	33138	37754	51271	37906	34180	34179	48835	39539	51894	49586	33169	38011	38730		38829	33138	38768		39546	39128	37956	48976	33629	48982
